meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;dadds_2014;10.1007/s10803-013-1899-3;2014;-0.17;-0.81;0.46;;ASD;;positive;multiple;NA;Between;19;19;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;dadds_2014;10.1007/s10803-013-1899-3;2014;0.37;-0.27;1.01;;ASD;;positive;multiple;NA;Between;19;19;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;domes_2013;10.1016/j.biopsych.2013.02.007;2013;-0.19;-0.93;0.55;;ASD;;positive;single;NA;Within;22;21;14;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;domes_2013;10.1016/j.biopsych.2013.02.007;2013;0.14;-0.6;0.89;;ASD;;positive;single;NA;Within;22;21;14;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;domes_2014;10.1038/npp.2013.254;2014;1.43;0.6;2.26;;ASD;;positive;single;NA;Within;;;14;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;domes_2014;10.1038/npp.2013.254;2014;0.17;-0.58;0.91;;ASD;;positive;single;NA;Within;;;14;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;domes_2014;10.1038/npp.2013.254;2014;1.16;0.03;2.3;;ASD;;positive;single;NA;Within;;;14;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;fukai_2017;10.1016/j.pscychresns.2017.06.015;2017;-0.29;-1.17;0.59;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;greene_2018;10.1186/s11689-018-9228-y;2018;0.01;-0.52;0.53;;ASD;;positive;single;NA;Within;;;28;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;guastella_2010;10.1016/j.biopsych.2009.09.020;2010;0.89;0.14;1.64;;ASD;;positive;multiple;NA;Within;;;16;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;guastella_2015;10.1111/jcpp.12305;2015;-0.07;-0.67;0.52;;ASD;;positive;single;NA;Between;26;24;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;guastella_2015;10.1111/jcpp.12305;2015;0.05;-0.56;0.67;;ASD;;positive;single;NA;Between;26;24;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;guastella_2015;10.1111/jcpp.12305;2015;0.01;-0.54;0.57;;ASD;;positive;single;NA;Between;26;24;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;hirosawa_2017;10.1002/aur.1761;2017;0.07;-0.81;0.95;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;kanat_2017;10.1038/tp.2017.67;2017;0.69;0.16;1.22;;ASD;;positive;single;NA;Within;;;29;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;kruppa_2019;10.1038/s41386-018-0258-7;2019;0.55;-0.5;1.6;;ASD;;positive;single;NA;Within;;;15;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;lin_2014;10.1186/2040-2392-5-20;2014;0.56;-0.14;1.27;;ASD;;positive;single;NA;Within;;;16;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;parker_2017;10.1073/pnas.1705521114;2017;0.84;0.12;1.57;;ASD;;positive;multiple;NA;Between;14;18;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;0.55;-0.5;1.6;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;0.05;-0.62;0.72;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;-0.39;-1.07;0.29;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;-0.22;-0.9;0.45;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;-0.42;-1.1;0.26;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;0.19;-0.48;0.86;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;0.31;-0.37;0.98;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;-0.15;-0.82;0.53;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;quintana_2017;10.1038/tp.2017.103;2017;-0.47;-1.16;0.21;;ASD;;positive;single;NA;Within;;;17;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;strathearn_2018;10.1017/S0954579417001018;2018;1.28;0.52;2.04;;ASD;;positive;single;NA;Within;;;20;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;strathearn_2018;10.1017/S0954579417001018;2018;1.29;0.52;2.05;;ASD;;positive;single;NA;Within;;;20;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2014;10.1001/jamapsychiatry.2013.3181;2014;0.78;0.06;1.5;;ASD;;positive;single;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2014;10.1001/jamapsychiatry.2013.3181;2014;0.55;0.06;1.04;;ASD;;positive;single;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2014;10.1001/jamapsychiatry.2013.3181;2014;0.63;0.13;1.12;;ASD;;positive;single;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;0.62;-0.05;1.29;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;0.53;-0.13;1.19;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;watanabe_2015;10.1093/brain/awv249;2015;-0.32;-0.98;0.34;;ASD;;positive;multiple;NA;Within;;;18;SMCR
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;yamasue_2018;10.1038/s41380-018-0097-2;2018;0.14;-0.3;0.59;;ASD;;positive;multiple;NA;Between;53;53;;Cohen's d
Huang_2;10.1016/j.neubiorev.2020.12.028;2021;yoshimura_2018;10.1016/j.pscychresns.2018.05.003;2018;0.07;-0.8;0.95;;ASD;;positive;multiple;NA;Non-PLC controlled;;;10;Cohen's d
kang;10.31219/osf.io/8fzdy;2023;bradley_2019;;2019;0.03;-0.19;0.25;;neurotypical;;positive;single;kang_1;Within;;;31;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;bradley_2019;;2019;0.04;-0.45;0.52;;SCZ;;positive;single;kang_1;Within;;;37;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;de-coster_2014;10.1016/j.psyneuen.2014.08.021;2014;0.39;-0.18;0.96;;neurotypical;;positive;single;kang_1;Between;24;24;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;flanagan_2018;10.1037/pha0000197;2018;0.17;-0.82;1.15;;PTSD;;positive;single;kang_1;Within;;;16;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;flanagan_2018;10.1037/pha0000197;2018;-0.12;-1.05;0.81;;trauma-exposed;;positive;single;kang_1;Within;;;18;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;gross_2017;10.1093/scan/nsw138;2017;0.28;-0.06;0.61;;neurotypical;;positive;single;kang_1;Between;;;139;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;kapetaniou_2021;;2021;0.16;-0.12;0.44;;neurotypical;;positive;single;kang_1;Within;;;49;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;michalopoulou_2015;;2015;-0.04;-0.47;0.39;;SCZ;;positive;single;kang_1;Within;;;21;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;michalopoulou_2015;;2015;0.17;-0.26;0.60;;SCZ;;positive;single;kang_1;Within;;;21;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;plessow_2021;;2021;0.29;-0.34;0.93;;obese;;positive;single;kang_1;Within;;;10;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;plessow_2021;;2021;0.44;-0.21;1.09;;OWO;;positive;single;kang_1;Within;;;10;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;russell_2018;10.1016/j.psyneuen.2017.10.014;2018;1.01;0;2.02;;AN;;positive;multiple;kang_1;Between;8;9;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;xu_2019;10.1101/519918v1;2019;-0.69;-1.17;0.21;;neurotypical;;positive;single;kang_1;Between;34;37;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;xu_2019;10.1101/519918v1;2019;0.25;-0.22;0.72;;neurotypical;;positive;single;kang_1;Between;34;37;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;zhao_2019;10.1101/416123v1;2019;0.04;-0.45;0.52;;neurotypical;;positive;single;kang_1;Between;32;34;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;zhao_2019;10.1101/416123v1;2019;0.14;-0.34;0.62;;neurotypical;;positive;single;kang_1;Between;32;34;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;zhuang_2021;;2021;0.33;-0.02;0.68;;neurotypical;;positive;single;kang_1;Within;;;33;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;zhuang_2022;10.1093/ijnp/pyac059;2022;-0.5;-0.98;-0.03;;neurotypical;;positive;single;kang_1;Between;35;35;;Hedges' g
kang;10.31219/osf.io/8fzdy;2023;zhuang_2022;10.1093/ijnp/pyac059;2022;-0.4;-0.87;0.08;;neurotypical;;positive;single;kang_1;Between;35;35;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;anagnostou_2012;10.1186/2040-2392-3-16;2012;0.79;-0.12;1.71;;ASD;;positive;multiple;keech_1;Between;10;9;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;aoki_2014;10.1093/brain/awu231;2014;0.3;-0.14;0.73;;ASD;;positive;single;keech_3;Within;;;20;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;brambilla_2016;10.1016/j.euroneuro.2016.08.001;2016;0.15;-0.22;0.52;;SCZ;;positive;single;keech_1;Within;;;32;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;davis_2013;10.1016/j.schres.2013.04.023;2013;0.11;-0.68;0.9;;SCZ;;positive;single;keech_1;Between;11;12;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;davis_2013;10.1016/j.schres.2013.04.023;2013;0.66;-0.15;1.47;;SCZ;;positive;single;keech_2;Between;11;12;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;davis_2013;10.1016/j.schres.2013.04.023;2013;0.3;-0.48;1.07;;SCZ;;positive;single;keech_3;Between;11;12;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;domes_2013;10.1016/j.biopsych.2013.02.007;2013;-0.18;-0.86;0.5;;ASD;;positive;single;keech_1;Within;22;21;14;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;einfeld_2014;10.1002/ajmg.a.36653;2014;0.22;-0.06;0.51;;PWS;;positive;multiple;keech_1;Within;;;30;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;fischer-shofty_2013;10.3389/fnins.2013.00127;2013;0.07;-0.2;0.35;;SCZ;;positive;single;keech_1;Within;;;35;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.12;-1.13;0.89;;SCZ;;positive;multiple;keech_1;Between;8;6;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;gibson_2014;10.1016/j.schres.2014.04.009;2014;0.17;-0.95;1.29;;SCZ;;positive;multiple;keech_2;Between;8;6;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;gibson_2014;10.1016/j.schres.2014.04.009;2014;-0.05;-1.04;0.94;;SCZ;;positive;multiple;keech_3;Between;8;6;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;gordon_2013;10.1073/pnas.1312857110;2013;-0.15;-0.51;0.2;;ASD;;positive;single;keech_1;Within;;;21;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;guastella_2010;10.1016/j.schres.2015.06.005;2010;0.59;0.07;1.12;;ASD;;positive;single;keech_1;Within;;;16;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;guastella_2015a;10.1016/j.schres.2015.06.005;2015;0.05;-0.54;0.64;;ASD;;positive;single;keech_1;Between;26;24;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;jarskog_2017;10.1016/j.schres.2017.01.008;2017;-0.3;-0.83;0.23;;SCZ;;positive;multiple;keech_1;Between;32;30;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;jarskog_2017;10.1016/j.schres.2017.01.008;2017;-0.26;-0.79;0.26;;SCZ;;positive;multiple;keech_3;Between;32;30;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;pedersen_2011;10.1016/j.schres.2011.07.027;2011;0.5;-0.36;1.4;;SCZ;;positive;multiple;keech_3;Between;11;9;;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;-0.01;-0.29;0.26;;SCZ;;positive;single;keech_1;Within;;;29;Hedges' g
keech;10.1016/j.psyneuen.2017.09.022;2018;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;0.29;0.01;0.57;;SCZ;;positive;single;keech_3;Within;;;29;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;aoki_2014;10.1093/brain/awu231;2014;0.5366;;;0.2392;ASD;;positive;single;leppanen_2017_1;Within;;;20;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.584;;;0.2361;SCZ;;positive;single;leppanen_2017_2;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.584;;;0.2361;SCZ;;positive;single;leppanen_2017_2;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.1763;;;0.2199;SCZ;;positive;single;leppanen_2017_3;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.1679;;;0.2198;SCZ;;positive;single;leppanen_2017_3;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.1071;;;0.2188;SCZ;;positive;single;leppanen_2017_4;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.4198;;;0.2276;SCZ;;positive;single;leppanen_2017_4;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;-0.0609;;;0.2184;SCZ;;positive;single;leppanen_2017_5;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.1259;;;0.2191;SCZ;;positive;single;leppanen_2017_5;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.3694;;;0.2255;SCZ;;positive;single;leppanen_2017_6;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.3296;;;0.2241;SCZ;;positive;single;leppanen_2017_6;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0;;;0.2182;SCZ;;positive;single;leppanen_2017_7;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;-0.0693;;;0.2185;SCZ;;positive;single;leppanen_2017_7;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.1595;;;0.2196;SCZ;;positive;single;leppanen_2017_8;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;averbeck_2012;10.1017/S0033291711001413;2012;0.2729;;;0.2222;SCZ;;positive;single;leppanen_2017_8;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.0245;;;0.3245;BPD;;positive;single;leppanen_2017_2;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.135;;;0.3248;BPD;;positive;single;leppanen_2017_2;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.0897;;;0.3246;BPD;;positive;single;leppanen_2017_3;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.3884;;;0.3275;BPD;;positive;single;leppanen_2017_3;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.2448;;;0.3257;BPD;;positive;single;leppanen_2017_4;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.0718;;;0.3245;BPD;;positive;single;leppanen_2017_4;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.6634;;;0.3332;BPD;;positive;single;leppanen_2017_8;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.2167;;;0.3254;BPD;;positive;single;leppanen_2017_8;Between;19;19;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.2268;;;0.3134;neurotypical;;positive;single;leppanen_2017_2;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.2724;;;0.3139;neurotypical;;positive;single;leppanen_2017_2;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.2071;;;0.3133;neurotypical;;positive;single;leppanen_2017_3;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.4124;;;0.3157;neurotypical;;positive;single;leppanen_2017_3;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.3291;;;0.3145;neurotypical;;positive;single;leppanen_2017_4;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.3689;;;0.3151;neurotypical;;positive;single;leppanen_2017_4;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.0333;;;0.3125;neurotypical;;positive;single;leppanen_2017_8;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0;;;0.3124;neurotypical;;positive;single;leppanen_2017_8;Between;21;20;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;brune_2015;10.1097/NMD.0000000000000240;2015;-0.1676;;;0.26;BPD;;positive;single;leppanen_2017_10;Within;;;15;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;brune_2015;10.1097/NMD.0000000000000240;2015;-0.2168;;;0.2612;BPD;;positive;single;leppanen_2017_10;Within;;;15;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;brune_2015;10.1097/NMD.0000000000000240;2015;0.3912;;;0.2679;neurotypical;;positive;single;leppanen_2017_10;Within;;;15;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;brune_2015;10.1097/NMD.0000000000000240;2015;-0.1771;;;0.2602;neurotypical;;positive;single;leppanen_2017_10;Within;;;15;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;campbell_2014a;10.1016/j.neurobiolaging.2014.04.021;2014;0.7657;;;0.3553;neurotypical;;positive;single;leppanen_2017_2;Between;17;17;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;campbell_2014b;10.1016/j.neurobiolaging.2014.04.021;2014;-0.1593;;;0.3435;neurotypical;;positive;single;leppanen_2017_2;Between;17;17;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;campbell_2014c;10.1016/j.neurobiolaging.2014.04.021;2014;-0.0145;;;0.343;neurotypical;;positive;single;leppanen_2017_2;Between;17;17;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;campbell_2014d;10.1016/j.neurobiolaging.2014.04.021;2014;0.0684;;;0.3431;neurotypical;;positive;single;leppanen_2017_2;Between;17;17;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;cardoso_2014;10.1037/a0034314;2014;0.0471;;;0.221;neurotypical;;positive;single;leppanen_2017_1;Between;42;40;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;cardoso_2014;10.1037/a0034314;2014;0.083;;;0.221;neurotypical;;positive;single;leppanen_2017_1;Between;42;40;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;cardoso_2014;10.1037/a0034314;2014;-0.6139;;;0.2261;neurotypical;;positive;single;leppanen_2017_1;Between;42;40;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.0097;;;0.0702;neurotypical;;positive;single;leppanen_2017_2;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.0181;;;0.0702;neurotypical;;positive;single;leppanen_2017_3;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.1266;;;0.0705;neurotypical;;positive;single;leppanen_2017_4;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;-0.0535;;;0.0702;neurotypical;;positive;single;leppanen_2017_6;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;-0.1087;;;0.0704;neurotypical;;positive;single;leppanen_2017_8;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.012;;;0.0702;neurotypical;;negative;single;leppanen_2017_9;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.0583;;;0.0702;neurotypical;;negative;single;leppanen_2017_9;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.0485;;;0.0702;neurotypical;;negative;single;leppanen_2017_9;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;chen_2015;10.1038/tp.2015.163;2015;0.149;;;0.0706;neurotypical;;negative;single;leppanen_2017_9;Within;;;203;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;domes_2007;10.1016/j.biopsych.2006.07.015;2007;0.4679;;;0.2355;neurotypical;;positive;single;leppanen_2017_1;Within;;;20;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;domes_2014;10.1038/npp.2013.254;2014;0.5288;;;0.2853;ASD;;positive;single;leppanen_2017_2;Within;;;14;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;domes_2014;10.1038/npp.2013.254;2014;0.5835;;;0.2891;ASD;;positive;single;leppanen_2017_2;Within;;;14;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;domes_2014;10.1038/npp.2013.254;2014;-0.2576;;;0.2717;neurotypical;;positive;single;leppanen_2017_2;Within;;;14;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;domes_2014;10.1038/npp.2013.254;2014;0.3082;;;0.2735;neurotypical;;positive;single;leppanen_2017_2;Within;;;14;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;0.6024;;;0.2258;neurotypical;;positive;single;leppanen_2017_2;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;-0.3072;;;0.2222;neurotypical;;positive;single;leppanen_2017_3;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;0.4842;;;0.2241;neurotypical;;positive;single;leppanen_2017_4;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;0.3829;;;0.2229;neurotypical;;positive;single;leppanen_2017_5;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;0.2256;;;0.2216;neurotypical;;positive;single;leppanen_2017_6;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;-0.1721;;;0.2213;neurotypical;;positive;single;leppanen_2017_7;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2014;10.1007/s00213-014-3631-1;2014;0;;;0.2209;neurotypical;;positive;single;leppanen_2017_8;Between;41;41;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;feeser_2015;10.1016/j.psyneuen.2014.12.015;2015;0.6182;;;0.243;neurotypical;;positive;single;leppanen_2017_1;Between;36;35;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;0.1483;;;0.1935;neurotypical;;positive;single;leppanen_2017_2;Within;;;27;SMCC
